Time Stamp ((UTC-08:00) Pacific Time (US & Canada)),Humidity,Temperature
11/5/2018 19:40,51.96,5.864
11/5/2018 19:50,49.92,5.56
11/5/2018 20:00,50.6,5.395
11/5/2018 20:10,51.38,5.022
11/5/2018 20:20,52.59,4.702
11/5/2018 20:30,52.25,4.675
11/5/2018 20:40,52.47,4.728
11/5/2018 20:50,52.47,5.027
11/5/2018 21:00,51.27,4.999
11/5/2018 21:10,46.61,4.761
11/5/2018 21:20,46.79,4.813
11/5/2018 21:30,46.81,4.815
11/5/2018 21:40,45.71,4.759
11/5/2018 21:50,46.69,4.665
11/5/2018 22:00,46.96,4.478
11/5/2018 22:10,48.03,4.465
11/5/2018 22:20,45.42,4.39
11/5/2018 22:30,46.59,4.297
11/5/2018 22:40,46.59,4.333
11/5/2018 22:50,35.03,4.335
11/5/2018 23:00,27.54,4.367
11/5/2018 23:10,27.42,4.374
11/5/2018 23:20,24.14,4.411
11/5/2018 23:30,18.43,4.332
11/5/2018 23:40,19.54,4.267
11/5/2018 23:50,19.68,4.177
11/6/2018 0:00,17.6,4.119
11/6/2018 0:10,17.58,4.122
11/6/2018 0:20,17.12,4.034
11/6/2018 0:30,17.18,4.209
11/6/2018 0:40,15.11,4.32
11/6/2018 0:50,18.1,3.87
11/6/2018 1:00,21.21,3.719
11/6/2018 1:10,23.58,3.678
11/6/2018 1:20,23.58,4.096
11/6/2018 1:30,19.85,3.902
11/6/2018 1:40,22.71,3.713
11/6/2018 1:50,24.24,3.826
11/6/2018 2:00,24.94,3.875
11/6/2018 2:10,24.65,3.659
11/6/2018 2:20,26.87,3.41
11/6/2018 2:30,26.86,3.691
11/6/2018 2:40,25.4,3.837
11/6/2018 2:50,21.47,3.872
11/6/2018 3:00,18.61,3.762
11/6/2018 3:10,18.18,3.517
11/6/2018 3:20,18.1,3.736
11/6/2018 3:30,18.2,3.681
11/6/2018 3:40,18.72,3.611
11/6/2018 3:50,19.15,3.281
11/6/2018 4:00,19.74,3.372
11/6/2018 4:10,20.12,3.171
11/6/2018 4:20,20.79,3.968
11/6/2018 4:30,19.36,4.441
11/6/2018 4:40,16.16,4.178
11/6/2018 4:50,14.37,4.038
11/6/2018 5:00,16.32,3.974
11/6/2018 5:10,16.48,4.236
11/6/2018 5:20,15.54,4.11
11/6/2018 5:30,16.28,4.406
11/6/2018 5:40,16.28,4.371
11/6/2018 5:50,12.87,4.542
11/6/2018 6:00,12.26,4.552
11/6/2018 6:10,11.47,4.345
11/6/2018 6:20,11.41,4.531
11/6/2018 6:30,9.91,4.929
11/6/2018 6:40,8.92,4.974
11/6/2018 6:50,9.18,5.19
11/6/2018 7:00,9.88,5.214
11/6/2018 7:10,10.19,4.807
11/6/2018 7:20,9.85,5.152
11/6/2018 7:30,10.37,5.019
11/6/2018 7:40,10.24,5.152
11/6/2018 7:50,8.85,5.286
11/6/2018 8:00,8.71,5.503
11/6/2018 8:10,7.346,5.533
11/6/2018 8:20,7.113,5.648
11/6/2018 8:30,7.518,5.831
11/6/2018 8:40,7.371,6.064
11/6/2018 8:50,7.394,6.132
11/6/2018 9:00,6.851,6.313
11/6/2018 9:10,7.133,6.409
11/6/2018 9:20,7.169,6.51
11/6/2018 9:30,7.938,6.755
11/6/2018 9:40,9.92,7.042
11/6/2018 9:50,10.24,6.872
11/6/2018 10:00,11.34,7.031
11/6/2018 10:10,11.74,7.08
11/6/2018 10:20,11.84,7.072
11/6/2018 10:30,11.4,7.144
11/6/2018 10:40,12.98,7.165
11/6/2018 10:50,14.71,7.418
11/6/2018 11:00,14.98,7.508
11/6/2018 11:10,16.36,7.405
11/6/2018 11:20,18.41,7.155
11/6/2018 11:30,20.28,7.091
11/6/2018 11:40,21.3,7.241
11/6/2018 11:50,22.25,7.079
11/6/2018 12:00,18.54,7.416
11/6/2018 12:10,16.7,7.288
11/6/2018 12:20,16.85,7.356
11/6/2018 12:30,16.16,7.389
11/6/2018 12:40,20.69,6.99
11/6/2018 12:50,22.62,6.945
11/6/2018 13:00,20.17,6.975
11/6/2018 13:10,19.18,7.021
11/6/2018 13:20,24.55,6.729
11/6/2018 13:30,19.54,6.991
11/6/2018 13:40,18.01,7.143
11/6/2018 13:50,16.49,7.131
11/6/2018 14:00,17.73,7.041
11/6/2018 14:10,15.16,7.234
11/6/2018 14:20,14.52,7.137
11/6/2018 14:30,13.65,7.144
11/6/2018 14:40,16.85,7.176
11/6/2018 14:50,15.13,7.441
11/6/2018 15:00,13.49,6.977
11/6/2018 15:10,12.98,7.074
11/6/2018 15:20,12.14,7.124
11/6/2018 15:30,9.92,7.163
11/6/2018 15:40,10.42,8.03
11/6/2018 15:50,10.66,7.639
11/6/2018 16:00,9.62,7.347
11/6/2018 16:10,9.87,7.492
11/6/2018 16:20,10.54,6.471
11/6/2018 16:30,10.72,6.329
11/6/2018 16:40,11.06,6.589
11/6/2018 16:50,12.22,6.142
11/6/2018 17:00,13.5,5.864
11/6/2018 17:10,14.41,5.746
11/6/2018 17:20,14.33,5.717
11/6/2018 17:30,13.99,5.528
11/6/2018 17:40,15.36,5.504
11/6/2018 17:50,15.06,5.537
11/6/2018 18:00,17.04,5.172
11/6/2018 18:10,18.51,4.785
11/6/2018 18:20,20.57,4.597
11/6/2018 18:30,20.21,4.424
11/6/2018 18:40,19.07,4.399
11/6/2018 18:50,17.94,5.122
11/6/2018 19:00,18.22,4.902
11/6/2018 19:10,18.77,4.972
11/6/2018 19:20,18.84,4.84
11/6/2018 19:30,19.11,5.218
11/6/2018 19:40,19.46,5.235
11/6/2018 19:50,20.81,5.189
11/6/2018 20:00,21.03,4.997
11/6/2018 20:10,22.21,4.988
11/6/2018 20:20,23.45,5.089
11/6/2018 20:30,24.14,5.06
11/6/2018 20:40,25.35,5.057
11/6/2018 20:50,27.05,5.151
11/6/2018 21:00,26.64,5.214
11/6/2018 21:10,25.46,5.252
11/6/2018 21:20,25.33,5.481
11/6/2018 21:30,22.76,5.543
11/6/2018 21:40,20.39,5.525
11/6/2018 21:50,19.93,5.586
11/6/2018 22:00,17.75,5.704
11/6/2018 22:10,17.95,5.751
11/6/2018 22:20,18.01,5.786
11/6/2018 22:30,16.66,5.675
11/6/2018 22:40,18.49,5.982
11/6/2018 22:50,19.07,5.924
11/6/2018 23:00,19.6,6.097
11/6/2018 23:10,19.83,6.261
11/6/2018 23:20,20.09,6.159
11/6/2018 23:30,19.84,6.255
11/6/2018 23:40,19.64,6.387
11/6/2018 23:50,19.41,6.308
11/7/2018 0:00,19.13,6.494
11/7/2018 0:10,19.23,6.505
11/7/2018 0:20,18.68,6.923
11/7/2018 0:30,18.89,6.897
11/7/2018 0:40,19.59,6.691
11/7/2018 0:50,19.72,6.622
11/7/2018 1:00,19.82,6.66
11/7/2018 1:10,19.7,6.491
11/7/2018 1:20,19.77,6.307
11/7/2018 1:30,20.25,6.115
11/7/2018 1:40,19.95,6.131
11/7/2018 1:50,20.98,6.051
11/7/2018 2:00,20.68,6.413
11/7/2018 2:10,20.28,6.362
11/7/2018 2:20,23.26,6.415
11/7/2018 2:30,24.49,6.72
11/7/2018 2:40,24.48,6.47
11/7/2018 2:50,24.28,6.376
11/7/2018 3:00,25.93,6.302
11/7/2018 3:10,25.81,6.223
11/7/2018 3:20,25.75,5.969
11/7/2018 3:30,27.63,5.944
11/7/2018 3:40,29.39,5.955
11/7/2018 3:50,32.92,5.949
11/7/2018 4:00,33.75,5.981
11/7/2018 4:10,34.85,5.987
11/7/2018 4:20,35.37,5.934
11/7/2018 4:30,35.54,5.89
11/7/2018 4:40,35.64,5.816
11/7/2018 4:50,35.89,5.674
11/7/2018 5:00,37.1,5.675
11/7/2018 5:10,37.59,5.778
11/7/2018 5:20,37.59,5.901
11/7/2018 5:30,37.77,5.743
11/7/2018 5:40,37.91,5.715
11/7/2018 5:50,38.57,5.687
11/7/2018 6:00,38.96,5.662
11/7/2018 6:10,39.9,5.667
11/7/2018 6:20,40.12,5.712
11/7/2018 6:30,40.5,5.636
11/7/2018 6:40,41,5.641
11/7/2018 6:50,40.82,5.748
11/7/2018 7:00,39.84,5.801
11/7/2018 7:10,39.12,5.894
11/7/2018 7:20,38.7,5.882
11/7/2018 7:30,38.28,5.954
11/7/2018 7:40,37.65,6.094
11/7/2018 7:50,37.36,6.127
11/7/2018 8:00,36.84,6.236
11/7/2018 8:10,36.39,6.325
11/7/2018 8:20,35.82,6.652
11/7/2018 8:30,34.99,6.701
11/7/2018 8:40,34.49,6.775
11/7/2018 8:50,33.97,6.912
11/7/2018 9:00,33.44,7.069
11/7/2018 9:10,33.11,7.219
11/7/2018 9:20,32.69,7.451
11/7/2018 9:30,32.1,7.545
11/7/2018 9:40,31.53,7.571
11/7/2018 9:50,31.06,7.576
11/7/2018 10:00,31.12,7.797
11/7/2018 10:10,31.39,8.07
11/7/2018 10:20,30.6,8.13
11/7/2018 10:30,30.78,8.12
11/7/2018 10:40,30.39,8.17
11/7/2018 10:50,29.41,8.29
11/7/2018 11:00,29.25,8.2
11/7/2018 11:10,28.74,8.69
11/7/2018 11:20,27.79,8.23
11/7/2018 11:30,27.58,8.62
11/7/2018 11:40,26.7,8.41
11/7/2018 11:50,27.35,8.3
11/7/2018 12:00,28.54,7.086
11/7/2018 12:10,30.28,6.528
11/7/2018 12:20,29.74,6.993
11/7/2018 12:30,28.98,7.198
11/7/2018 12:40,28.16,6.653
11/7/2018 12:50,28.4,6.396
11/7/2018 13:00,28.41,6.14
11/7/2018 13:10,28.9,6.11
11/7/2018 13:20,27.44,6.717
11/7/2018 13:30,27.14,6.492
11/7/2018 13:40,28.34,6.024
11/7/2018 13:50,30.03,5.215
11/7/2018 14:00,29.34,6.167
11/7/2018 14:10,31.5,5.734
11/7/2018 14:20,31.59,5.408
11/7/2018 14:30,32.09,6.37
11/7/2018 14:40,28.34,6.5
11/7/2018 14:50,32.5,4.12
11/7/2018 15:00,37.77,2.506
11/7/2018 15:10,37.85,2.63
11/7/2018 15:20,36.7,2.255
11/7/2018 15:30,36.24,1.691
11/7/2018 15:40,35.92,1.838
11/7/2018 15:50,35.4,1.558
11/7/2018 16:00,37.81,1.075
11/7/2018 16:10,40.18,0.929
11/7/2018 16:20,41.43,0.761
11/7/2018 16:30,42.74,0.41
11/7/2018 16:40,44.12,0.018
11/7/2018 16:50,45.07,-0.158
11/7/2018 17:00,45.73,-0.389
11/7/2018 17:10,46.34,-0.558
11/7/2018 17:20,46.44,-0.737
11/7/2018 17:30,46.5,-0.944
11/7/2018 17:40,46.99,-1.056
11/7/2018 17:50,48.34,-1.188
11/7/2018 18:00,49.41,-1.28
11/7/2018 18:10,50.27,-1.533
11/7/2018 18:20,50.35,-1.237
11/7/2018 18:30,50.12,-1.33
11/7/2018 18:40,50.17,-1.613
11/7/2018 18:50,49.44,-1.671
11/7/2018 19:00,48.63,-1.697
11/7/2018 19:10,47.14,-1.697
11/7/2018 19:20,46.56,-1.692
11/7/2018 19:30,44.92,-1.797
11/7/2018 19:40,44.88,-1.873
11/7/2018 19:50,44.92,-1.939
11/7/2018 20:00,45.25,-1.999
11/7/2018 20:10,46.36,-2.108
11/7/2018 20:20,48.24,-2.201
11/7/2018 20:30,49.61,-2.317
11/7/2018 20:40,50.41,-2.395
11/7/2018 20:50,51.23,-2.568
11/7/2018 21:00,52.02,-3.087
11/7/2018 21:10,52.05,-3.252
11/7/2018 21:20,47.94,-3.331
11/7/2018 21:30,45.9,-3.403
11/7/2018 21:40,45.34,-3.35
11/7/2018 21:50,43.17,-3.142
11/7/2018 22:00,44.17,-3.457
11/7/2018 22:10,45.01,-3.617
11/7/2018 22:20,45.34,-3.722
11/7/2018 22:30,46.07,-3.75
11/7/2018 22:40,48.24,-3.897
11/7/2018 22:50,48.34,-3.872
11/7/2018 23:00,50,-4.017
11/7/2018 23:10,51.57,-4.181
11/7/2018 23:20,53.13,-4.306
11/7/2018 23:30,53.12,-4.362
11/7/2018 23:40,53.92,-4.605
11/7/2018 23:50,54.41,-4.686
11/8/2018 0:00,55.88,-4.841
11/8/2018 0:10,56.14,-4.956
11/8/2018 0:20,57.54,-5.227
11/8/2018 0:30,59.54,-5.192
11/8/2018 0:40,59.4,-5.205
11/8/2018 0:50,59.69,-5.174
11/8/2018 1:00,58.83,-5.044
11/8/2018 1:10,59.24,-5.236
11/8/2018 1:20,59.64,-5.5
11/8/2018 1:30,60.35,-5.571
11/8/2018 1:40,62.37,-5.453
11/8/2018 1:50,63.39,-5.703
11/8/2018 2:00,64.78,-5.983
11/8/2018 2:10,65.73,-6.171
11/8/2018 2:20,67.1,-6.363
11/8/2018 2:30,68.53,-6.416
11/8/2018 2:40,69.03,-6.491
11/8/2018 2:50,69.7,-6.59
11/8/2018 3:00,71.25,-6.826
11/8/2018 3:10,72.35,-6.968
11/8/2018 3:20,72.23,-6.982
11/8/2018 3:30,72.48,-7.091
11/8/2018 3:40,72.98,-7.177
11/8/2018 3:50,73.08,-7.158
11/8/2018 4:00,74.3,-7.337
11/8/2018 4:10,74.54,-7.337
11/8/2018 4:20,74.12,-7.142
11/8/2018 4:30,72.6,-7.018
11/8/2018 4:40,72.54,-6.36
11/8/2018 4:50,68.9,-6.493
11/8/2018 5:00,68.85,-6.307
11/8/2018 5:10,64.13,-5.842
11/8/2018 5:20,64.6,-6.204
11/8/2018 5:30,70.77,-7.08
11/8/2018 5:40,70.89,-6.897
11/8/2018 5:50,72.92,-6.998
11/8/2018 6:00,73.26,-6.63
11/8/2018 6:10,68.55,-6.054
11/8/2018 6:20,62.17,-6.044
11/8/2018 6:30,62.01,-6.221
11/8/2018 6:40,63.76,-6.369
11/8/2018 6:50,64.03,-6.299
11/8/2018 7:00,61.44,-5.976
11/8/2018 7:10,57.35,-5.652
11/8/2018 7:20,52.75,-5.303
11/8/2018 7:30,52.72,-5.466
11/8/2018 7:40,52.18,-5.286
11/8/2018 7:50,50.97,-5.157
11/8/2018 8:00,50.07,-5.426
11/8/2018 8:10,50.91,-5.204
11/8/2018 8:20,50.67,-5.328
11/8/2018 8:30,50.6,-5.015
11/8/2018 8:40,50.18,-4.967
11/8/2018 8:50,49.54,-4.807
11/8/2018 9:00,50.39,-5.059
11/8/2018 9:10,51.04,-4.852
11/8/2018 9:20,50.38,-4.861
11/8/2018 9:30,49.85,-4.669
11/8/2018 9:40,49.21,-3.988
11/8/2018 9:50,52.03,-4.212
11/8/2018 10:00,54.07,-4.602
11/8/2018 10:10,54.08,-4.408
11/8/2018 10:20,51.8,-4.099
11/8/2018 10:30,50.13,-4.225
11/8/2018 10:40,51.62,-4.116
11/8/2018 10:50,50.78,-3.889
11/8/2018 11:00,46.78,-3.582
11/8/2018 11:10,46.86,-3.729
11/8/2018 11:20,45.5,-3.304
11/8/2018 11:30,36.24,-3.184
11/8/2018 11:40,37.67,-1.948
11/8/2018 11:50,39.77,-2.824
11/8/2018 12:00,39.43,-2.235
11/8/2018 12:10,37.04,-2.42
11/8/2018 12:20,37.97,-2.342
11/8/2018 12:30,38.9,-2.786
11/8/2018 12:40,38.91,-2.319
11/8/2018 12:50,37.13,-2.321
11/8/2018 13:00,40.05,-2.875
11/8/2018 13:10,39.31,-2.913
11/8/2018 13:20,39.23,-2.363
11/8/2018 13:30,34.91,-2.187
11/8/2018 13:40,38.93,-2.919
11/8/2018 13:50,38.8,-2.717
11/8/2018 14:00,33.72,-2.05
11/8/2018 14:10,31.41,-1.607
11/8/2018 14:20,30.04,-1.203
11/8/2018 14:30,32.27,-1.72
11/8/2018 14:40,36.02,-1.862
11/8/2018 14:50,36.94,-1.268
11/8/2018 15:00,32.55,-0.522
11/8/2018 15:10,37.56,-1.959
11/8/2018 15:20,42.31,-2.888
11/8/2018 15:30,44.59,-2.973
11/8/2018 15:40,45.33,-2.85
11/8/2018 15:50,45.39,-2.894
11/8/2018 16:00,44.67,-3.163
11/8/2018 16:10,42.75,-3.273
11/8/2018 16:20,41.91,-3.276
11/8/2018 16:30,41.46,-1.859
11/8/2018 16:40,40.91,-1.969
11/8/2018 16:50,43.65,-2.714
11/8/2018 17:00,44.11,-2.891
11/8/2018 17:10,44.59,-3.013
11/8/2018 17:20,44.63,-3.119
11/8/2018 17:30,45.75,-3.27
11/8/2018 17:40,46.32,-3.293
11/8/2018 17:50,46.27,-2.721
11/8/2018 18:00,46.35,-2.896
11/8/2018 18:10,46.02,-2.864
11/8/2018 18:20,46.03,-2.906
11/8/2018 18:30,46.1,-2.128
11/8/2018 18:40,43.95,-2.294
11/8/2018 18:50,42.46,-2.018
11/8/2018 19:00,40.04,-1.354
11/8/2018 19:10,37.06,-1.634
11/8/2018 19:20,37.34,-1.535
11/8/2018 19:30,33,-1.224
11/8/2018 19:40,29.21,-0.655
11/8/2018 19:50,33.51,-1.448
11/8/2018 20:00,36.91,-2.089
11/8/2018 20:10,38.21,-2.25
11/8/2018 20:20,39.12,-2.178
11/8/2018 20:30,39.88,-1.981
11/8/2018 20:40,39.96,-1.672
11/8/2018 20:50,38.71,-1.477
11/8/2018 21:00,33.82,-1.002
11/8/2018 21:10,37.73,-1.905
11/8/2018 21:20,39.77,-2.086
11/8/2018 21:30,39.84,-1.931
11/8/2018 21:40,39.59,-1.491
11/8/2018 21:50,40.64,-2.471
11/8/2018 22:00,41.37,-1.998
11/8/2018 22:10,32.92,-1.303
11/8/2018 22:20,28.06,-1.431
11/8/2018 22:30,28.14,-1.645
11/8/2018 22:40,27.69,-1.503
11/8/2018 22:50,25.72,-1.116
11/8/2018 23:00,25.08,-1.516
11/8/2018 23:10,25.47,-1.093
11/8/2018 23:20,24.96,-1.463
11/8/2018 23:30,24.92,-0.974
11/8/2018 23:40,21.41,-0.25
11/8/2018 23:50,24.1,-1.139
11/9/2018 0:00,25.4,-1.349
11/9/2018 0:10,28.94,-1.7
11/9/2018 0:20,28.82,-1.602
11/9/2018 0:30,30.16,-1.897
11/9/2018 0:40,31.47,-2
11/9/2018 0:50,30.88,-0.845
11/9/2018 1:00,26,-0.742
11/9/2018 1:10,25.99,-0.119
11/9/2018 1:20,24.67,0.21
11/9/2018 1:30,26.91,-0.096
11/9/2018 1:40,24.63,0.237
11/9/2018 1:50,25.18,-0.216
11/9/2018 2:00,24.42,-0.063
11/9/2018 2:10,17.89,0.23
11/9/2018 2:20,16.77,0.335
11/9/2018 2:30,15.79,0.318
11/9/2018 2:40,15.66,0.221
11/9/2018 2:50,15.87,0.152
11/9/2018 3:00,15.54,0.269
11/9/2018 3:10,15.24,0.361
11/9/2018 3:20,15.08,0.427
11/9/2018 3:30,14.4,0.555
11/9/2018 3:40,14.77,0.247
11/9/2018 3:50,14.69,0.688
11/9/2018 4:00,12.88,0.646
11/9/2018 4:10,12.28,0.598
11/9/2018 4:20,12.36,0.627
11/9/2018 4:30,12.22,0.741
11/9/2018 4:40,12.82,0.592
11/9/2018 4:50,12.36,0.709
11/9/2018 5:00,11.96,1.067
11/9/2018 5:10,11.72,1.246
11/9/2018 5:20,11.3,1.144
11/9/2018 5:30,11.12,1.262
11/9/2018 5:40,11.68,1.139
11/9/2018 5:50,11.95,1.263
11/9/2018 6:00,11.92,1.385
11/9/2018 6:10,12.09,1.492
11/9/2018 6:20,12.1,1.435
11/9/2018 6:30,12.06,1.411
11/9/2018 6:40,12.22,1.373
11/9/2018 6:50,12.26,1.356
11/9/2018 7:00,12.02,1.328
11/9/2018 7:10,11.9,1.075
11/9/2018 7:20,11.7,1.481
11/9/2018 7:30,11.65,1.575
11/9/2018 7:40,11.35,1.572
11/9/2018 7:50,11.43,1.742
11/9/2018 8:00,11.33,1.983
11/9/2018 8:10,11.27,2.087
11/9/2018 8:20,11.39,2.065
11/9/2018 8:30,11.57,2.432
11/9/2018 8:40,11.36,2.857
11/9/2018 8:50,11.62,2.984
11/9/2018 9:00,11.43,3.476
11/9/2018 9:10,11.22,4.338
11/9/2018 9:20,10.75,4.503
11/9/2018 9:30,10.7,4.356
11/9/2018 9:40,10.35,4.241
11/9/2018 9:50,10.07,4.444
11/9/2018 10:00,10.07,4.968
11/9/2018 10:10,9.72,5.145
11/9/2018 10:20,9.76,5.604
11/9/2018 10:30,9.48,6.184
11/9/2018 10:40,10.16,6.354
11/9/2018 10:50,10.72,6.45
11/9/2018 11:00,11.6,6.007
11/9/2018 11:10,10.18,6.041
11/9/2018 11:20,9.8,6.58
11/9/2018 11:30,8.96,6.443
11/9/2018 11:40,8.74,6.381
11/9/2018 11:50,8.98,6.325
11/9/2018 12:00,10.26,7.098
11/9/2018 12:10,11.18,6.81
11/9/2018 12:20,10.87,7.102
11/9/2018 12:30,9.98,7.641
11/9/2018 12:40,9.63,7.396
11/9/2018 12:50,9.95,7.451
11/9/2018 13:00,10.39,7.088
11/9/2018 13:10,10.45,6.811
11/9/2018 13:20,10.58,6.864
11/9/2018 13:30,10.44,6.857
11/9/2018 13:40,10.55,6.945
11/9/2018 13:50,10.74,6.885
11/9/2018 14:00,10.73,6.843
11/9/2018 14:10,10.65,7.044
11/9/2018 14:20,10.7,7.473
11/9/2018 14:30,11.33,6.933
11/9/2018 14:40,11.36,6.953
11/9/2018 14:50,11.25,6.955
11/9/2018 15:00,10.85,7.06
11/9/2018 15:10,11.16,7.393
11/9/2018 15:20,11.17,7.434
11/9/2018 15:30,11.18,7.719
11/9/2018 15:40,11.15,7.617
11/9/2018 15:50,11.48,7.253
11/9/2018 16:00,12.06,7.306
11/9/2018 16:10,12.71,7.546
11/9/2018 16:20,14.77,7.396
11/9/2018 16:30,16.59,7.131
11/9/2018 16:40,17.31,6.908
11/9/2018 16:50,18.31,6.557
11/9/2018 17:00,18.7,6.713
11/9/2018 17:10,18.75,6.876
11/9/2018 17:20,16.33,6.967
11/9/2018 17:30,13.7,7.037
11/9/2018 17:40,13.32,7.085
11/9/2018 17:50,14.46,7.077
11/9/2018 18:00,14.98,7.067
11/9/2018 18:10,14.96,7.109
11/9/2018 18:20,13.76,7.143
11/9/2018 18:30,13.54,7.118
11/9/2018 18:40,13.5,7.012
11/9/2018 18:50,13.34,6.877
11/9/2018 19:00,13.06,7.267
11/9/2018 19:10,12.62,7.475
11/9/2018 19:20,13.12,7.343
11/9/2018 19:30,13.3,7.064
11/9/2018 19:40,13.86,7.151
11/9/2018 19:50,14.18,7.251
11/9/2018 20:00,14.88,7.281
11/9/2018 20:10,14.94,7.136
11/9/2018 20:20,14.22,6.628
11/9/2018 20:30,14.64,6.58
11/9/2018 20:40,14.76,6.736
11/9/2018 20:50,14.7,6.913
11/9/2018 21:00,14.81,7.156
11/9/2018 21:10,15.12,7.062
11/9/2018 21:20,17.05,7.099
11/9/2018 21:30,18.17,7.257
11/9/2018 21:40,18.03,7.503
11/9/2018 21:50,15.41,7.428
11/9/2018 22:00,14.94,7.098
11/9/2018 22:10,14.34,7.241
11/9/2018 22:20,14.44,6.777
11/9/2018 22:30,15.28,6.592
11/9/2018 22:40,15.94,6.627
11/9/2018 22:50,16.2,6.312
11/9/2018 23:00,16,6.308
11/9/2018 23:10,15.36,6.358
11/9/2018 23:20,14.97,6.323
11/9/2018 23:30,14.74,6.376
11/9/2018 23:40,13.83,6.326
11/9/2018 23:50,14.33,6.205
11/10/2018 0:00,13.78,6.45
11/10/2018 0:10,12.39,6.139
11/10/2018 0:20,12.37,6.229
11/10/2018 0:30,11.89,6.229
11/10/2018 0:40,11.11,6.383
11/10/2018 0:50,10.77,6.408
11/10/2018 1:00,10.39,6.474
11/10/2018 1:10,10.51,6.255
11/10/2018 1:20,10.74,6.205
11/10/2018 1:30,10.68,6.191
11/10/2018 1:40,10.35,6.051
11/10/2018 1:50,9.81,6.536
11/10/2018 2:00,9.27,6.198
11/10/2018 2:10,8.8,6.107
11/10/2018 2:20,8.84,6.043
11/10/2018 2:30,9.88,5.943
11/10/2018 2:40,10.73,5.848
11/10/2018 2:50,11.77,5.382
11/10/2018 3:00,11.87,5.518
11/10/2018 3:10,11.87,5.699
11/10/2018 3:20,11.91,5.386
11/10/2018 3:30,11.85,5.088
11/10/2018 3:40,10.81,5.07
11/10/2018 3:50,10.51,5.053
11/10/2018 4:00,11.03,5.091
11/10/2018 4:10,11.73,4.858
11/10/2018 4:20,12.09,4.711
11/10/2018 4:30,11.85,4.711
11/10/2018 4:40,12.09,4.745
11/10/2018 4:50,12.34,4.85
11/10/2018 5:00,12.02,4.755
11/10/2018 5:10,11.21,4.664
11/10/2018 5:20,11.37,5
11/10/2018 5:30,10.64,4.889
11/10/2018 5:40,10.67,5.078
11/10/2018 5:50,10.39,5.125
11/10/2018 6:00,9.53,5.051
11/10/2018 6:10,9.17,4.886
11/10/2018 6:20,8.73,5.044
11/10/2018 6:30,8.42,5.167
11/10/2018 6:40,8.45,5.095
11/10/2018 6:50,8.44,5.228
11/10/2018 7:00,8.35,5.426
11/10/2018 7:10,8.82,5.149
11/10/2018 7:20,9.45,4.689
11/10/2018 7:30,9.24,5.075
11/10/2018 7:40,9.22,5.028
11/10/2018 7:50,8.85,5.171
11/10/2018 8:00,9.21,5.114
11/10/2018 8:10,10.89,5.11
11/10/2018 8:20,10.92,5.044
11/10/2018 8:30,10.63,5.261
11/10/2018 8:40,12.64,4.49
11/10/2018 8:50,13.54,3.933
11/10/2018 9:00,13.54,4.399
11/10/2018 9:10,13.78,4.269
11/10/2018 9:20,15.48,3.715
11/10/2018 9:30,15.76,4.181
11/10/2018 9:40,15.58,4.161
11/10/2018 9:50,15.61,6.175
11/10/2018 10:00,17.04,4.7
11/10/2018 10:10,20.29,3.22
11/10/2018 10:20,21.26,3.054
11/10/2018 10:30,21.57,3.012
11/10/2018 10:40,21.39,3.935
11/10/2018 10:50,17.46,5.229
11/10/2018 11:00,16.06,6.512
11/10/2018 11:10,16.72,5.915
11/10/2018 11:20,19.35,3.76
11/10/2018 11:30,19.83,3.452
11/10/2018 11:40,18.91,5.646
11/10/2018 11:50,16.58,5.396
11/10/2018 12:00,16.23,6.219
11/10/2018 12:10,18.08,4.663
11/10/2018 12:20,16.49,6.706
11/10/2018 12:30,19.12,4.068
11/10/2018 12:40,19.57,3.659
11/10/2018 12:50,20.73,2.805
11/10/2018 13:00,20.46,3.026
11/10/2018 13:10,20.17,4.31
11/10/2018 13:20,17,5.241
11/10/2018 13:30,18.83,3.907
11/10/2018 13:40,22,2.4
11/10/2018 13:50,22.98,2.393
11/10/2018 14:00,22.66,3.73
11/10/2018 14:10,18.32,4.741
11/10/2018 14:20,17.44,5.24
11/10/2018 14:30,15.33,5.249
11/10/2018 14:40,15.41,4.928
11/10/2018 14:50,16.33,4.751
11/10/2018 15:00,17.13,4.901
11/10/2018 15:10,17.68,4.601
11/10/2018 15:20,18.6,4.26
11/10/2018 15:30,19.73,3.977
11/10/2018 15:40,25.29,2.868
11/10/2018 15:50,32.28,0.992
11/10/2018 16:00,32.79,1.879
11/10/2018 16:10,33.69,1.118
11/10/2018 16:20,34.37,0.56
11/10/2018 16:30,34.8,1.771
11/10/2018 16:40,33.65,1.672
11/10/2018 16:50,36.4,1.024
11/10/2018 17:00,36.43,0.493
11/10/2018 17:10,35.93,0.094
11/10/2018 17:20,36.73,-0.167
11/10/2018 17:30,37.02,-0.641
11/10/2018 17:40,38.28,-0.408
11/10/2018 17:50,38.88,-0.487
11/10/2018 18:00,39.35,-0.922
11/10/2018 18:10,40.31,-0.54
11/10/2018 18:20,40.2,-0.831
11/10/2018 18:30,40.25,-0.823
11/10/2018 18:40,40.41,-0.865
11/10/2018 18:50,41.45,-0.993
11/10/2018 19:00,43.55,-1.115
11/10/2018 19:10,45.95,-1.133
11/10/2018 19:20,47.09,-1.107
11/10/2018 19:30,48.7,-1.145
11/10/2018 19:40,49.03,-1.277
11/10/2018 19:50,49.07,-1.374
11/10/2018 20:00,48.1,-1.474
11/10/2018 20:10,47.67,-1.586
